date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20140618,4,7,237,21.5,18.1,13.6,0,102620,0
20140619,3,4.9,203,23.4,16.9,12.2,0,102300,0
20140620,4,7.5,244,24.1,17.5,11.5,0,102230,0
20140621,1,13.2,322,23.9,18.7,13.2,0,101970,0
20140622,3,6.8,234,25.8,18.8,13.7,0,102130,0
20140623,5,4.9,203,24.9,20.1,14.3,0,102210,0
20140624,3,9.7,276,21.3,19.3,13.7,0,101930,0
20140625,3,11.6,301,21.8,16.4,11.4,0,101820,0
20140626,4,5.5,213,23.3,16.6,11.4,1.2,101530,0
20140627,3,5.9,219,18.8,18.6,13.9,0,101220,0
20140628,5,3.9,185,19.5,15.5,12.2,13.8,101020,0
20140629,5,6.8,233,21.2,16.1,12.6,0,101310,0
20140630,5,5.3,209,23.3,15.5,9.8,0.6,101740,0
20140701,2,10.7,288,24.7,17.5,11.7,0,101990,0
20140702,1,11.1,293,27.1,17.9,11.1,0,102270,0
20140703,1,14.4,334,27,20.1,13.1,0,101930,0
20140704,2,12.4,309,21.9,20.5,14,3.6,100810,0
20140705,7,0.8,115,21.9,19.2,16.5,0,100190,0
20140706,5,3.7,179,21.5,17.9,13.9,1.6,100560,0
20140707,2,7.2,237,20.4,16.4,11.2,0,101480,0
20140708,6,6.3,223,23.4,16.1,11.7,7.6,101550,0
20140709,3,5.3,206,21.9,17.7,12,0,101790,0
20140710,5,2.7,159,21.1,18.2,14.5,0.2,101780,0
20140711,5,0,79,27.7,16.8,12.4,0.2,101770,0
20140712,4,7.3,236,24.2,21.1,14.4,1.8,101360,0
20140713,5,6.5,224,25.2,20.7,17.1,0,100850,0
20140714,2,11.1,288,26.5,18.5,11.7,0,101420,0
20140715,4,7.7,241,27.4,22.2,17.8,0,101810,0
20140716,3,8.5,251,29.1,20.8,14.1,0,102070,0
20140717,3,10.8,282,30.3,23.2,17.3,6.6,102000,0
20140718,3,11,284,28.3,24.1,17.9,1.4,101290,0
20140719,3,4.9,195,26.9,24,19.6,0.4,100830,0
20140720,3,3.7,174,26.9,22.2,17.5,0,101030,0
20140721,1,7,227,27.5,21.4,15.9,0,101820,0
20140722,0,13.1,307,29.8,21.7,15.9,0,102250,0
20140723,1,10.9,279,29.6,22.7,15.5,0,101980,0
20140724,1,11.9,290,27.3,22.9,16.1,0,101720,0
20140725,3,5.4,200,29.1,21.9,16.5,10,101690,0
20140726,3,10.8,275,26.2,23.6,18,0,101640,0
20140727,3,5.4,198,23.5,22.4,18.5,15.6,101650,0
20140728,6,3.2,160,27.2,18.5,13.4,1,101550,0
20140729,3,11.3,278,26.4,21.5,15.7,0,101590,0
20140730,1,12.6,293,25.5,20.4,14.4,0,101580,0
20140731,2,8.7,243,25.4,19.8,14.1,0,101390,0
20140801,2,5.5,196,24.6,20.6,15.7,0,100880,0
20140802,3,5.3,192,24.2,20.4,16.1,1.8,100370,0
20140803,1,10.7,266,24.3,18.4,12.5,0,100950,0
20140804,3,8.1,231,25.1,18.9,13.5,0,101580,0
20140805,2,4.2,172,26.4,19.3,13.5,9.6,101760,0
20140806,4,8.5,234,26.1,21.5,16.6,0,101150,0
20140807,1,10,253,23.7,20.4,14.6,0,101390,0
20140808,5,2.2,134,23.7,19.7,15.6,22.2,100810,0
20140809,4,9.7,247,22.6,18.6,13.4,6.8,100720,0
20140810,5,4.6,175,21.9,18.8,15,3.4,99960,0
20140811,1,8.7,232,20.7,17.4,12.9,19.2,100770,0
20140812,2,7.3,212,22.7,16.5,12.2,0.4,100730,0
20140813,2,9.9,244,21.6,17.3,11.8,0,100550,0
20140814,5,3.5,153,20.7,17.5,13.3,6.6,100960,0
20140815,6,2.8,140,21.8,16.4,12.1,0,101610,0
20140816,5,7,203,21.5,16.7,11.6,0,102000,0
20140817,5,4.3,163,20.2,17.9,14.2,1.2,101000,0
20140818,4,5,173,18.9,15.7,11.2,0.6,100960,0
20140819,4,8.4,218,19,14.4,9.9,0.2,101350,0
20140820,3,7,198,18.1,13.6,8.2,0,101710,0
20140821,4,5.7,180,20.7,12.9,7.6,0,101530,0
20140822,5,5.6,177,19.5,16.5,12.2,0.6,101120,0
20140823,3,9.1,221,19,14,8.4,0.4,101570,0
20140824,3,6.4,186,17.4,13.2,7.3,0.8,101850,0
20140825,7,0,61,17.1,15.2,12.9,19.6,100730,0
20140826,5,0,60,20,15.6,14.1,2.8,100560,0
20140827,5,2.6,125,22.8,15.4,10.7,1,101380,0
20140828,4,4.7,157,21.5,19.6,16.3,0,101080,0
20140829,5,4.8,157,20.2,17.7,13.9,0.2,101300,0
20140830,5,3.4,136,21.7,17.5,14.7,0.2,101520,0
20140831,2,8.6,203,19.2,16.9,12.1,0,101820,0
20140901,6,0.7,80,22.9,15.8,12.3,2,102050,0
20140902,2,8.3,189,23.6,17.6,12.2,0,102300,0
20140903,3,6.3,164,21.3,19,14.4,0,102250,0
20140904,4,1.9,102,20.7,17.4,13.5,0,101870,0
20140905,5,1.3,90,21.8,18.4,16.1,0,101610,0
20140906,1,2,102,21.6,19,16.2,0,101430,0
20140907,2,5.1,144,22.5,17.6,13.5,0,101590,0
20140908,0,11.6,213,22.4,16.3,10,0,101930,0
20140909,2,8.6,181,21.2,17.2,11.9,0,102140,0
20140910,1,9.9,193,18.5,16.3,11.4,0,102170,0
20140911,3,0,50,23.5,14.4,10.3,0,102240,0
20140912,2,8,170,21.3,18.2,12.8,0,102440,0
20140913,4,1.9,93,21.4,16.8,12.2,0,102640,0
20140914,2,5.1,135,22.1,16.8,12.2,0,102250,0
20140915,2,4.7,129,23.8,17.1,12.1,0,101710,0
20140916,3,3.7,115,20.7,18.5,13.2,0,101460,0
20140917,0,0.2,56,25.8,18.4,16,0,101220,0
20140918,2,4.8,126,24.5,20.3,14.7,5.6,100940,0
20140919,3,3.7,112,19.3,20.4,16.3,0,101120,0
20140920,7,0,45,18.6,18,16.6,0.2,101620,0
20140921,4,6.5,140,19.3,15.5,12.3,0.2,102410,0
20140922,0,10.3,175,19.1,13.4,7.4,0,102590,0
20140923,1,5.5,127,19,13.5,7.8,1.4,102050,0
20140924,3,5.6,127,19.8,15.6,12.1,0.2,101470,0
20140925,4,4.5,114,22.2,13.5,7.1,0,102030,0
20140926,7,1.9,80,21.3,18.1,13.9,0,102350,0
20140927,7,1.9,79,24.7,16.9,12.5,0,102610,0
20140928,2,6.2,127,19.2,19.7,14.7,0,102080,0
20140929,3,0.1,45,22.7,16.2,13.2,0.8,102010,0
20140930,3,4.3,105,21.6,18.4,14.1,0.4,102270,0
20141001,6,3.2,92,22.2,18.1,14.6,0,102520,0
20141002,4,4.2,101,22.3,18.5,14.8,0,102810,0
20141003,4,5.3,111,18.1,17.2,12.1,0,102210,0
20141004,4,2.7,82,16.1,15.8,13.5,9.6,101460,0
20141005,0,9,140,13.1,10.2,4.2,0.2,101920,0
20141006,7,0,36,15.5,10.4,7.6,8.8,100270,0
20141007,2,8.1,129,18.3,11.6,7.7,1.2,99800,0
20141008,4,2.7,78,18.1,12.6,6.9,0.4,99640,0
20141009,2,4.9,99,18.6,14.7,11.3,3,99900,0
20141010,2,5.5,103,17.2,13.9,9.2,3.4,100960,0
20141011,4,5.5,102,14.9,13.6,10,0.2,101120,0
20141012,4,0.1,37,14.5,10.5,6.1,22.2,101030,0
20141013,8,0,32,13.9,12.1,9.7,4.8,99820,0
20141014,8,0,31,15.5,13.1,12.2,1,100450,0
20141015,8,0,31,18.1,13.9,12.2,8.6,100420,0
20141016,5,4.7,88,19.5,14.9,11.6,1.8,100220,0
20141017,5,3.2,74,19.8,16.2,12.9,0.4,100920,0
20141018,6,0.3,38,20.7,17.9,16,1.8,101070,0
20141019,4,5.5,91,17.6,18.2,15.7,0,101320,0
20141020,5,3.7,75,14.4,15.1,12.5,2.4,101560,0
20141021,4,5,85,14.5,13.5,12.6,1,100920,0
20141022,3,3.9,74,16.3,10.3,6,0,102450,0
20141023,8,1.5,51,17.2,12.9,9.4,1.8,101960,0
20141024,7,0,26,16.1,15.5,13.8,0.2,101470,0
20141025,5,2.6,60,16,11.6,7.1,0,101860,0
20141026,7,0,25,18.8,13.8,11.6,0,102130,0
20141027,2,8.2,99,18.6,16,13.2,0.2,101970,0
20141028,1,8.3,98,16,14.2,9.8,0.6,101350,0
20141029,8,0,24,18.3,13.9,11.7,2,101610,0
20141030,4,0.2,29,22.9,15.4,12.5,0.2,101820,0
20141031,0,5.5,76,18.1,17.5,12.1,0.2,101670,0
20141101,3,4.6,69,15.8,15.9,13.7,2.4,101460,0
20141102,6,0.3,29,10.2,14.3,12.8,13.4,100480,0
20141103,5,0.4,30,13.4,9.9,9.6,5.2,99210,0
20141104,4,5.2,70,11.1,8.9,4.4,17.4,99310,0
20141105,5,1.1,38,13.5,7.7,4.3,0.8,100450,0
20141106,4,2.9,52,13.1,7,0.5,9.8,100660,0
20141107,5,2,44,14.5,8.5,3.8,0,99400,0
20141108,5,0.1,23,13.2,10.9,7.2,4.4,100070,0
20141109,3,4.7,62,13.3,10,6.8,0,100330,0
20141110,4,3.5,53,13.5,9.8,6.2,0,100330,0
20141111,6,0.8,31,13.6,11.4,9.2,3,99640,0
20141112,5,3.2,50,13.3,12.2,10.7,1.8,99720,0
20141113,5,0,19,14.8,10.7,8.1,11.4,100340,0
20141114,3,2.7,45,13.2,12.9,11,1.2,99940,0
20141115,4,0.5,26,11.4,9.8,6.4,1.4,99930,0
20141116,6,0,18,9.9,9.4,7.3,8,99950,0
20141117,7,0,17,13.2,8.7,7.5,0.2,100050,0
20141118,5,3.4,47,11.6,10.1,7,0.2,101020,0
20141119,2,1.3,32,11.1,9.4,7.2,0,101890,0
20141120,3,3.7,48,13.1,8.8,6.4,0.2,102430,0
20141121,5,0,16,14.7,8.7,4.2,1.8,101810,0
20141122,8,0,16,8.9,10.9,7.1,15.2,101310,0
20141123,7,0,16,8.7,8.9,8.9,12.2,101730,0
20141124,0,3.1,42,9.1,4.9,1,0.2,102640,0
20141125,6,0,15,9.6,4.5,-0.2,9.2,102190,0
20141126,8,0,15,11,7.2,4.8,8.4,101120,0
20141127,6,1.7,32,12.5,9.7,8.3,0,100320,0
20141128,6,0.5,22,13.5,10.5,8.4,0.4,100310,0
20141129,4,1.5,30,12.2,11.4,9.2,0.2,101010,0
20141130,5,3.9,43,7.6,8.3,4.4,0,101400,0
20141201,8,0,14,8.1,7.5,7.3,1,101400,0
20141202,8,0,13,8.4,7.2,6.2,0,101820,0
20141203,4,1.5,27,4.1,6.2,4,0.4,102320,0
20141204,8,0,13,7.2,4.1,4.1,4.4,101640,0
20141205,5,0.5,19,9.3,5.1,2.9,0,101990,0
20141206,0,6.3,50,10.8,4.3,-0.7,0.4,102730,0
20141207,5,1,23,7.3,5.6,0.4,0.4,101930,0
20141208,2,5,44,12.1,4.5,1.6,0,102050,0
20141209,3,0.3,17,8.9,5.8,-0.5,1.4,102480,0
20141210,2,5.3,44,10.5,5,1.1,0,101510,0
20141211,3,0.7,20,8.9,8,5.4,10,100900,0
20141212,5,0,12,6.9,7.8,6.6,0,99740,0
20141213,2,5.2,43,10.1,3.6,0.3,0.2,101120,0
20141214,4,2.2,29,8.2,4.7,-0.8,0.8,101190,0
20141215,4,2.9,32,11.2,5.8,3.4,0.2,101200,0
20141216,2,4.9,42,13.1,5.8,0.4,8,101470,0
20141217,8,0.2,15,13.8,7.3,1.5,0.2,100630,0
20141218,8,0,12,10,12.4,11,0.8,101020,0
20141219,4,4.3,39,9.7,9.9,9.7,0,101540,0
20141220,2,3.7,36,13.6,7,4.2,0,102680,0
20141221,6,0.3,16,13.5,8.7,3.8,0,102680,0
20141222,7,0,12,13,10.7,7.9,0,101860,0
20141223,6,0.5,18,9.6,11.8,10.5,0.2,101680,0
20141224,4,1.8,27,8.7,9.6,9.6,0,101760,0
20141225,0,5.3,43,9.1,5.4,2,0,102880,0
20141226,4,0,12,4.8,4.4,-0.4,8.8,102360,0
20141227,5,2,28,6.2,3,1.2,0,100730,0
20141228,0,6,47,5.8,3.6,0.9,0,102950,0
20141229,0,6.1,47,5.7,1.2,-3.5,0.2,104060,0
20141230,1,3.3,35,8.5,0.8,-4.1,0.2,103940,0
20141231,3,2.3,30,12.9,2.2,-4.1,0.2,103410,0
20150101,8,0,13,9.2,7.1,1.3,1,102760,0
20150102,3,5.4,45,6.2,8.6,8,8.6,102900,0
20150103,6,0,13,7.1,4.9,3.5,2.4,102400,0
20150104,8,0,13,10,2.9,-1.4,0,103530,0
20150105,8,0,13,10.4,4.9,-0.3,0.2,102910,0
20150106,5,0.6,20,11.2,8.7,6.9,1.2,102130,0
20150107,4,0,13,11.7,6,0.7,5.4,102370,0
20150108,5,2.1,31,15.3,8.4,5,7.8,102100,0
20150109,6,2.7,35,13.9,10.9,6.5,0,101810,0
20150110,4,1.1,25,9.9,12.5,11,0.8,101490,0
20150111,3,3.9,42,12.2,6.3,2.7,0.6,102220,0
20150112,8,0,14,9.9,8,3.7,13.8,101070,0
20150113,5,4,43,11,8.6,7.2,1.8,100250,0
20150114,3,4.9,48,9.5,6.6,2.2,8.2,100420,0
20150115,3,2.5,36,7.6,6.2,2.8,0.2,99080,0
20150116,2,2.8,38,7.3,6,4.3,0.2,100440,0
20150117,2,2.9,39,4.4,2.3,-2.8,1,101270,0
20150118,4,2.7,38,5,2.6,0.8,0.2,101210,0
20150119,4,6.5,59,5,1.9,-1.3,0,101420,0
20150120,3,3.9,46,4.2,0.5,-4,0.6,101010,0
20150121,7,0,16,4.3,-0.5,-5.2,0.2,100760,0
20150122,2,0.5,24,8.5,2.2,0,0,102020,0
20150123,2,5.2,56,7.4,2.1,-4.4,2.8,102510,0
20150124,1,6.7,64,9.2,0.8,-5.9,0.2,102570,0
20150125,5,0,17,9.9,3.9,-1.4,0,103010,0
20150126,5,0,17,9.8,5.9,1.9,0.2,102430,0
20150127,5,3.6,49,10.7,6.1,2.3,0,102650,0
20150128,5,0,18,7.4,7.7,4.7,1,100640,0
20150129,2,0,18,6.7,4.4,1.4,1.6,98600,0
20150130,4,0,19,5.2,3.9,1.1,2,97910,0
20150131,5,0,19,5.6,2.3,-0.7,1.4,98520,0
20150201,5,0,19,2.6,3.2,0.8,0,99980,0
20150202,1,0,20,4.4,-0.2,-3,0,100590,0
20150203,5,0.5,28,4.5,1.8,-0.8,0,100820,0
20150204,5,1.5,39,5.1,1.3,-1.9,0.2,101990,0
20150205,5,0,21,5.4,3.2,1.3,0,102590,0
20150206,2,5.2,68,5.4,2.6,-0.3,0.2,103100,0
20150207,5,0,21,8.9,2.7,-0.1,0,103630,0
20150208,2,6.2,76,9.9,5.2,1.5,0,103830,0
20150209,4,4.5,66,6.9,5,0.1,0,103460,0
20150210,8,0,23,5.4,5.4,3.9,0,103250,0
20150211,8,0,23,7.6,4.9,4.3,0,102490,0
20150212,7,0,24,9.2,5.7,3.8,0.2,102010,0
20150213,7,0,24,8.7,5.3,1.3,7,100360,0
20150214,7,0.3,31,9.5,6.3,3.9,0.2,100220,0
20150215,4,2.1,52,8.6,7.3,5,0.2,101350,0
20150216,6,0,25,9.2,4.2,-0.2,5.6,101620,0
20150217,1,9,106,10.7,5.7,2.1,0,103550,0
20150218,2,8.7,106,8.7,5.4,0,0,103720,0
20150219,6,0.8,41,7.2,6.4,4,6.4,102140,0
20150220,5,0.5,38,7.8,5.8,4.4,1.8,100610,0
20150221,5,3.2,68,10.1,4.6,1.3,0.2,100200,0
20150222,3,1.6,53,8.7,4,-2.1,6.4,100310,0
20150223,3,4.1,78,9.7,5.2,1.6,1.2,99200,0
20150224,3,4.9,86,12.3,6.5,3.3,2,100450,0
20150225,6,2.3,63,11.4,8.5,4.6,0.6,101510,0
20150226,6,0,30,9.9,9.3,7.1,4.6,101280,0
20150227,2,8.5,118,11.1,4.8,-0.4,0,101940,0
20150228,8,0,31,11.7,7.3,3.5,1.8,100830,0
20150301,3,5.3,105,9,9.2,6.7,3.2,99970,0
20150302,1,7.7,128,9.9,5.8,2.5,0,100810,0
20150303,2,5.7,111,10.9,6.3,2.7,0,101620,0
20150304,1,6.7,122,12.6,6.2,1.5,0,102960,0
20150305,3,7.5,131,13.2,6.1,-0.5,0,103900,0
20150306,3,7.8,135,16,8.7,4.2,0,103400,0
20150307,0,9.2,150,12.8,11,5.9,0,102520,0
20150308,4,3.1,90,10.6,9.7,6.5,0.2,102310,0
20150309,5,1.5,70,12.5,5.8,1,0,102520,0
20150310,0,9.1,154,13.9,7.9,3.2,0,102990,0
20150311,4,5.6,122,14.6,8.4,2.8,0,102880,0
20150312,3,7,138,11.6,9.8,4.9,0,102530,0
20150313,2,1.1,68,8.7,9.7,7.8,0,102310,0
20150314,5,3.7,105,7.3,5.8,2.8,0,103030,0
20150315,7,0,43,8.3,6.1,4.9,2,102790,0
20150316,6,0,44,12.7,6.3,4.3,0.8,102340,0
20150317,1,2.3,90,11.4,8.4,4,0,102500,0
20150318,2,8.7,165,7.9,7.4,3.4,0,103180,0
20150319,8,0,46,12.1,6.6,5.2,0,103300,0
20150320,6,4.9,127,8.1,8.4,4.7,0,102740,0
20150321,6,0.5,63,9.7,6.4,4.7,0,102580,0
20150322,3,7.7,162,12.2,6.9,4,0,102610,0
20150323,6,3.9,119,10.7,6.6,0.9,2.8,101610,0
20150324,5,2.6,102,10.3,7.7,4.6,0.4,101000,0
20150325,2,5.7,144,13,5.3,0.3,5.4,101140,0
20150326,5,3,110,13.1,8.3,3.5,2.8,100610,0
20150327,1,8.3,177,14.3,7.3,1.4,0,101960,0
20150328,7,0.1,57,13.9,10.5,6.7,1,101180,0
20150329,6,0,52,12.5,11.5,9,3.8,100000,0
20150330,4,3.7,125,13.4,8.9,5.2,1.6,100690,0
20150331,3,8.3,184,12.3,10.9,8.4,0,100810,0
20150401,4,4.6,140,11.9,8.2,4,1.6,102260,0
20150402,7,0.9,81,12.5,8.9,5.8,1.8,102050,0
20150403,8,0,55,10,9.7,6.8,2.8,101660,0
20150404,7,0.1,61,13.1,9.1,8.1,0.2,102220,0
20150405,6,1.5,96,17.4,9.4,5.7,0,102730,0
20150406,1,11.4,228,17.9,9.6,1.8,0,103200,0
20150407,1,11.5,231,18.5,10.8,3.7,0,103610,0
20150408,2,6.3,172,18,12.3,6.1,0,103260,0
20150409,1,9.7,215,21.3,11.6,5.2,0,102670,0
20150410,1,8.8,206,14.1,13.8,6.2,0.4,101760,0
20150411,3,7.8,195,18.3,11.6,9,0.2,101860,0
20150412,2,9.2,214,17.1,11.4,4.4,0,102600,0
20150413,5,2.7,125,22.2,12.6,8,0.2,103060,0
20150414,0,12.2,251,24.6,14,5.7,0,102520,0
20150415,0,12.3,254,17.7,16.7,8.7,0,101720,0
20150416,3,6.4,184,15.6,13.2,8.7,0,101550,0
20150417,2,7.2,196,15.1,12,8.4,0,102030,0
20150418,1,12.5,262,12.1,10.1,5.1,0,102750,0
20150419,6,3,136,18.8,8.5,4.8,0,102510,0
20150420,0,12.5,265,19.1,11.3,3.7,0,102950,0
20150421,0,13.3,276,16.5,11.9,4.6,0,103380,0
20150422,2,8.3,217,17.7,10.9,5.3,0,103010,0
20150423,3,8.6,222,18.3,11.9,6.1,0,102000,0
20150424,3,6.3,192,18.6,12.5,6.7,2.4,101150,0
20150425,7,2.3,129,11.2,14.9,11.1,4.4,100580,0
20150426,7,0,68,13.4,9.2,7.2,0,100790,0
20150427,1,7.5,212,14.1,8.5,3.6,0,101160,0
20150428,2,11,259,14.1,8.6,3.1,0.4,101680,0
20150429,4,4.4,168,15.9,10.5,6.8,1.8,101320,0
20150430,2,9.8,246,13.6,10,4.1,0,101140,0
20150501,5,4.4,171,15.7,9.8,5.9,0,101060,0
20150502,6,0.7,98,20.3,11,6.2,3.2,100910,0
20150503,7,3.3,154,18.9,14.7,9.1,0,99810,0
20150504,5,6.9,212,16.4,15,11.1,7,100160,0
20150505,6,4.7,179,14.8,14.3,12.2,3.6,99510,0
20150506,6,5.4,191,17.6,11.5,8.1,3.4,100430,0
20150507,5,5.5,193,16.7,13.1,8.5,0,101560,0
20150508,7,0.1,81,19.3,12.3,7.9,0.2,101310,0
20150509,4,5.7,198,19.4,15.3,11.3,0,101600,0
20150510,4,7.5,226,21.6,14,8.6,0,102300,0
20150511,4,5.6,198,18.2,16.4,11.1,0.2,101790,0
20150512,3,9.3,252,20.1,14.3,10.3,0,101930,0
20150513,1,14,313,11.3,13.1,6,0.2,101900,0
20150514,7,0,77,15.6,10.2,9.1,13.8,101270,0
20150515,6,5.7,203,18.8,11.7,7.7,0,102110,0
20150516,4,10,265,17.7,14.9,11,0,102410,0
20150517,3,8.8,250,15.8,12.1,6.4,0.2,102460,0
20150518,5,5,193,14.7,12.4,9,1.2,100680,0
20150519,3,8,240,16,11,7.2,2.6,100530,0
20150520,3,7.9,239,20.4,10,4,0,101710,0
20150521,1,13.5,315,19.6,12.9,5.3,0,102590,0
20150522,6,3.5,169,17.7,13.5,7.4,0,102530,0
20150523,6,4.6,189,20,15.3,12.9,0,102440,0
20150524,6,5.1,198,16.7,16,12,0.2,102000,0
20150525,6,2.7,156,19.7,12.8,8.9,0,101980,0
20150526,2,8.5,251,20.3,14.5,9.3,0,102370,0
20150527,1,9.7,269,18.1,13.8,7.3,0,102250,0
20150528,3,8.7,255,14.6,14.8,11.5,0,101450,0
20150529,4,4.1,183,18.6,11.9,9.2,2.6,100900,0
20150530,3,8.4,252,16.3,12.6,6.6,2.8,101350,0
20150531,6,1.7,136,16.5,13.5,10.6,0.4,100780,0
20150601,4,4.1,186,20.1,12.1,7.6,0.6,101240,0
20150602,7,1.6,135,20.4,15.4,10.7,0,100510,0
20150603,3,9.1,264,23.6,15.8,11.1,0,102120,0
20150604,0,14.4,333,24.4,16.1,8.5,0.8,102390,0
20150605,3,5.3,208,20.5,19.6,14.7,0,101580,0
20150606,1,12.3,308,20.4,14.5,8.4,0,102480,0
20150607,0,13.1,318,18.9,14,7.5,0,103150,0
20150608,4,6.4,226,15.7,14,9.1,0,103320,0
20150609,5,2.5,157,19.2,11.4,7.1,0,103290,0
20150610,4,7.2,239,24.7,14.3,9.4,0,102830,0
20150611,0,13.9,329,25.4,17.1,9.5,0,101880,0
20150612,3,1.2,127,20,19.2,12.9,0.4,100910,0
20150613,7,0.9,119,18.1,17.4,14.7,0,100900,0
20150614,7,0.3,99,20.7,15.3,12.4,0.2,101370,0
20150615,5,5.2,208,24.5,16,11.2,0,102200,0
20150616,3,6.5,229,26.1,16.9,9.2,0,102540,0
20150617,4,3.4,176,22.1,18.9,11.7,0,102290,0
20150618,3,10.3,284,22.1,18.1,14,0,102080,0
20150619,3,9.1,267,20.4,16.7,11.3,0,102180,0
20150620,6,0.1,89,21.2,16.7,12.9,2.6,102090,0
20150621,5,3.6,180,18.4,17.6,14,5.8,101610,0
20150622,6,3.6,180,21.3,14.7,10.9,0.2,101110,0
20150623,5,3.8,183,24.4,16.6,11.8,0,101780,0
20150624,3,6.3,226,25.2,18.4,12.4,0,102050,0
20150625,2,9.5,273,27.7,18.5,11.8,0,102120,0
20150626,3,4.8,201,25.1,20.6,13.5,0,101700,0
20150627,2,8.8,263,21.4,18.4,11.7,0,101940,0
20150628,4,2,147,25.9,18.4,15.3,1.6,101950,0
20150629,4,13,318,32.5,19.6,13.3,0,102180,0
20150630,0,14.7,339,36.7,23,13.4,0,101860,0
20150701,5,10.4,284,26.2,28.7,20.7,0,101180,0
20150702,4,5.4,210,27.2,21.8,17.4,0,101870,0
20150703,4,11.7,300,27.2,20.1,13,9.4,102310,0
20150704,6,11.8,301,24.7,22.2,17.1,0,101780,0
20150705,4,5.1,204,23.7,19.3,13.8,0,101780,0
20150706,1,9,263,24.3,18.1,12.4,0,101840,0
20150707,3,6.4,225,21.5,19.7,15.1,0.2,100930,0
20150708,6,2.3,151,23.1,17.6,13.6,0.4,101170,0
20150709,1,13.7,323,26.7,17,10.9,0,102250,0
20150710,3,12.2,304,26,19.9,13,0,101960,0
20150711,4,11.8,298,22.6,20.2,14.4,0.8,101660,0
20150712,7,0.2,92,20.8,18.9,15.1,4.4,101690,0
20150713,7,0,78,22.9,18.6,16.3,1,101510,0
20150714,8,0.5,103,22.5,19.9,16.8,2.4,101710,0
20150715,7,1.1,121,25.3,19.8,17.1,0,101820,0
20150716,5,1.9,140,25.1,20.1,14.9,6.8,101570,0
20150717,4,5.1,200,23.6,20,14.9,0,101160,0
20150718,4,10.6,279,24.9,17.9,12.1,0.8,101630,0
20150719,5,10.4,275,24.7,19.4,13.9,0.2,101060,0
20150720,7,0.4,98,26.5,19.4,14,0,100990,0
20150721,2,10.5,275,23,19.9,13.2,0,101240,0
20150722,6,6.3,216,22.4,18.8,14.5,0.4,101500,0
20150723,5,4.7,190,16.5,16.9,11.4,0,101730,0
20150724,8,0,75,21.7,16.2,15.8,37.6,100970,0
20150725,5,9.4,258,19.1,16.6,11.4,1.6,101270,0
20150726,8,0.1,83,20.9,15.6,12.1,5.6,100540,0
20150727,8,1.2,118,20.8,16.8,12.6,0,100040,0
20150728,6,5.2,195,20.3,16.9,12.9,0,100600,0
20150729,6,4.1,176,20.3,15,9.7,0.2,101140,0
20150730,4,8.1,236,22.7,15.3,10.2,0,101830,0
20150731,2,10.1,261,21.5,15.7,8.7,0,101840,0
20150801,2,7.4,224,26.2,15.5,9.4,0,101660,0
20150802,3,11.9,282,25.1,19.2,12.2,0,101650,0
20150803,5,2.3,139,22.4,20.4,15.6,0,101070,0
20150804,5,6.4,207,22,17.9,13.4,0,101310,0
20150805,8,0.9,106,23.9,18.4,14.8,4.2,101340,0
20150806,5,6.2,202,24.8,18.8,13.7,0,101280,0
20150807,5,9.8,250,26.6,18.7,12.5,0,101790,0
20150808,2,9.5,245,26.6,20.6,14.5,0,102270,0
20150809,2,11.7,271,22.7,19.6,12.5,0,102030,0
20150810,7,0.9,103,21.3,19.9,17,0,101730,0
20150811,8,1.6,119,23.4,17.6,13.9,1.8,102020,0
20150812,6,3.2,149,20.3,19.2,15,0,102290,0
20150813,8,0,67,21.3,18.2,16.1,7.4,101440,0
20150814,8,0.4,86,20.7,19.4,17.4,1.4,100600,0
20150815,7,5.3,180,20.8,17.5,14.2,0,101240,0
20150816,7,3.4,149,22.1,16.1,11.3,0,101710,0
20150817,6,6.5,195,19.5,17.7,13.3,0,101750,0
20150818,8,0,64,20.9,16.8,14.1,0.2,101470,0
20150819,7,2.5,131,21.1,17.2,13.4,6.6,101720,0
20150820,8,0.4,82,26.5,18.1,15.1,0,101950,0
20150821,5,8,210,30.7,22.2,17.9,0,101960,0
20150822,3,9,221,21.5,22.9,15,0,101370,0
20150823,3,3.7,148,17,19.7,17.8,5.4,100250,0
20150824,8,0,61,19,14.8,12.5,11.4,99960,0
20150825,6,3.5,142,19.9,15.1,11.2,5.6,100790,0
20150826,6,3.4,140,19.6,17,14.1,51.6,100420,0
20150827,6,2.9,131,21.1,16.6,13.5,0,100720,0
20150828,3,8.8,210,22.3,16,10.9,0,101630,0
20150829,7,3.5,138,20.8,18.2,14.1,3.2,101980,0
20150830,8,1,91,16,18.2,15.6,14,101740,0
20150831,8,0,57,19.2,15.2,14.3,4,101380,0
20150901,7,3.1,124,19,16.3,13.4,0.2,101780,0
20150902,5,5.5,156,16.4,14.3,9.5,0,101780,0
20150903,7,1.5,95,16.6,13,9.6,0,101620,0
20150904,7,1.5,95,16.3,13.7,10.7,0.6,101780,0
20150905,5,0.8,80,19.9,12.6,8.9,0,102190,0
20150906,1,11.6,216,19.3,12.8,5.7,0,102850,0
20150907,1,9.8,197,16.5,13.9,8.4,0,103060,0
20150908,7,1.4,89,19.7,13.3,10.1,0,102810,0
20150909,6,2.1,100,21.2,16.2,12.7,0.4,102280,0
